# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 290         6.891       52.274      34.80       Twenthe Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,FHVEC,   FG,  FXX,   TG,   TN,   TX,   SQ,   SP,   DR,   RH,  RHX,   NG,   UG,   UX,   UN, EV24
  260,20100203,   21,   30,   80,   22,  -11,   62,   67,   73,   13,    3,    2,    4,   85,   94,   67,    7
  260,20100204,   27,   36,   90,   58,   17,   82,    0,    0,   44,   23,    8,    7,   92,   97,   86,    3
  260,20100205,   32,   34,   80,   44,   25,   65,    0,    0,   42,   11,    3,    7,   93,   99,   85,    2
  260,20100206,   16,   21,   70,   28,   11,   57,    0,    0,    0,   -1,   -1,    8,   97,   99,   90,    3
  260,20100207,   20,   21,   60,   12,    2,   24,    0,    0,    0,    0,    0,    8,   91,   94,   83,    2
  260,20100208,   43,   44,   90,  -32,  -45,    2,   21,   22,    0,    0,    0,    8,   82,   94,   75,    4
  260,20100209,   38,   40,   90,  -33,  -50,  -15,   28,   29,    0,   -1,   -1,    8,   73,   81,   64,    5
  260,20100210,   36,   38,  120,  -31,  -55,  -12,   31,   32,   55,   17,    7,    7,   84,   92,   70,    4
  260,20100211,   53,   54,  120,  -25,  -53,   -8,   56,   58,    0,   -1,   -1,    4,   75,   86,   64,    6
  260,20100212,   39,   39,  100,  -28,  -65,    9,   84,   86,    0,    0,    0,    4,   77,   89,   58,    9
  260,20100213,   25,   28,   90,  -17,  -43,    0,    7,    7,    0,   -1,   -1,    8,   75,   91,   62,    2
  260,20100214,   15,   22,   60,  -23,  -46,  -13,    0,    0,   31,    5,    1,    8,   82,   93,   70,    2
  260,20100215,   11,   21,   50,  -36,  -53,  -10,   31,   31,   29,    5,    1,    8,   79,   87,   70,    5
  260,20100216,   44,   45,  100,   -9,  -32,   17,   21,   21,    3,    1,    1,    5,   77,   88,   66,    4
  260,20100217,   26,   28,   60,   -2,  -45,   26,   37,   37,    6,    1,    1,    6,   75,   91,   63,    6
  260,20100218,   26,   30,   90,   32,   10,   57,    4,    4,   10,    7,    3,    8,   87,   95,   76,    3
  260,20100219,   44,   49,  110,   33,   10,   53,    0,    0,    5,    2,    2,    7,   86,   90,   74,    2
  260,20100220,   34,   37,  100,   14,  -32,   51,   64,   62,    4,    2,    1,    4,   81,   93,   64,    7
  260,20100221,   28,   31,  110,    6,  -45,   42,    0,    0,   50,   39,   15,    6,   90,   98,   78,    3
  260,20100222,   15,   30,  100,   40,   17,   83,    0,    0,  143,  131,   15,    8,   94,   97,   89,    2
  260,20100223,   41,   45,   80,   21,    8,   44,   32,   31,   27,    5,    3,    8,   86,   95,   71,    6
  260,20100224,   29,   33,   80,   63,   15,  102,    7,    7,   33,   18,    6,    7,   92,   98,   80,    5
  260,20100225,   42,   52,  140,   82,   68,  110,    8,    8,   81,   53,   15,    8,   89,   95,   72,    4
  260,20100226,   49,   60,  160,   73,   57,  103,    1,    1,   16,   11,    7,    7,   81,   95,   63,    4
  260,20100227,   41,   48,  140,   68,   43,   91,    4,    4,   41,   21,   11,    7,   79,   91,   68,    5
  260,20100228,   16,   56,  180,   64,   34,  109,    0,    0,  163,  202,   31,    8,   87,   95,   67,    2
  260,20100301,   41,   41,  130,   42,   11,   70,   57,   53,   45,   27,    8,    5,   82,   94,   61,    9
  260,20100302,   20,   24,   80,   29,  -18,   80,   50,   46,    0,    0,    0,    3,   82,   96,   48,    9
  260,20100303,   20,   23,   70,   20,  -32,   71,   84,   77,    0,    0,    0,    4,   80,   98,   52,   12
  260,20100304,   31,   34,  100,   15,  -13,   58,   90,   82,    0,    0,    0,    3,   77,   98,   53,   13
  260,20100305,   33,   37,  120,   18,  -46,   60,   33,   30,   72,   56,   17,    6,   82,   94,   48,    8
  260,20100306,   47,   53,  160,    8,  -25,   32,   90,   81,    4,    2,    2,    3,   64,   83,   47,   14
  260,20100307,   33,   34,   90,  -10,  -50,   39,  100,   89,    0,    0,    0,    2,   57,   76,   37,   14
  260,20100308,   16,   23,   80,    1,  -51,   52,   21,   19,   45,    9,    2,    5,   83,   96,   64,    5
  260,20100309,   26,   27,   70,    5,  -38,   56,  103,   91,    0,    0,    0,    0,   72,   90,   52,   15
  260,20100310,   46,   46,  110,    7,  -27,   48,  100,   87,    0,    0,    0,    3,   76,   86,   63,   15
  260,20100311,   31,   36,   90,   26,  -12,   58,   33,   29,    0,   -1,   -1,    8,   78,   88,   62,    8
  260,20100312,   24,   26,   80,   46,   31,   68,    2,    2,    0,   -1,   -1,    8,   74,   92,   57,    6
  260,20100313,   34,   36,  110,   52,   28,   73,   16,   14,    6,    1,    1,    8,   81,   92,   67,    7
  260,20100314,   38,   40,  110,   62,   48,   85,    7,    6,    0,   -1,   -1,    8,   80,   89,   72,    8
  260,20100315,   41,   42,  120,   63,   48,   92,    7,    6,   91,  101,   19,    8,   86,   93,   73,    7
  260,20100316,   16,   28,   70,   63,   37,  109,   31,   26,    5,    2,    2,    7,   79,   95,   56,   11
  260,20100317,   34,   36,  100,   84,   27,  136,   83,   70,    0,    0,    0,    6,   68,   91,   50,   17
  260,20100318,   34,   35,  100,  108,   13,  173,   66,   55,    0,    0,    0,    6,   60,   93,   40,   17
  260,20100319,   38,   39,  100,  125,  100,  147,    0,    0,   35,   26,   13,    8,   79,   95,   55,    5
  260,20100320,   47,   50,  110,  136,  117,  167,    4,    3,   83,  205,   91,    8,   88,   96,   72,    6
  260,20100321,   17,   32,   90,   86,   20,  123,   59,   48,    8,    3,    2,    6,   81,   96,   57,   16
  260,20100322,   28,   31,   90,   78,    7,  125,   54,   44,    0,   -1,   -1,    5,   77,   99,   58,   14
  260,20100323,   15,   25,   70,   98,   42,  137,   97,   79,    0,   -1,   -1,    5,   74,   96,   52,   22
  260,20100324,   36,   36,   80,  124,   82,  179,   37,   30,    0,    0,    0,    7,   70,   82,   55,   16
  260,20100325,   40,   43,  120,  146,  104,  197,   80,   64,   11,    7,    6,    5,   66,   85,   48,   23
  260,20100326,   29,   33,  100,  106,   79,  124,    8,    6,    8,   15,   11,    8,   76,   91,   64,    8
  260,20100327,   41,   43,  100,   98,   78,  127,   38,   30,    4,    6,    5,    7,   75,   91,   56,   14
  260,20100328,   45,   46,  120,   91,   70,  116,   29,   23,    5,    4,    4,    7,   77,   91,   65,   12
  260,20100329,   23,   34,   90,  101,   75,  127,   27,   21,   56,   32,   10,    8,   82,   95,   70,   14
  260,20100330,   41,   45,  160,  102,   56,  138,    9,    7,   32,   29,   12,    7,   83,   93,   73,    7
  260,20100331,   68,   72,  190,   65,   39,  102,   30,   23,   35,   21,    7,    7,   75,   89,   59,   11
  260,20100401,   54,   58,  140,   52,   25,   86,   69,   53,   26,   30,    7,    6,   72,   91,   52,   16
  260,20100402,   52,   54,  130,   78,   21,  136,   89,   68,   10,   15,   15,    6,   65,   88,   41,   22
  260,20100403,   28,   33,  120,   73,   54,  107,   24,   18,   60,   86,   20,    7,   86,   92,   71,    9
  260,20100404,   21,   36,  110,   71,   27,  106,   17,   13,   40,   36,    9,    7,   88,   93,   79,    9
  260,20100405,   32,   35,   90,   78,   28,  109,   63,   48,    0,   -1,   -1,    5,   75,   95,   56,   16
  260,20100406,   36,   38,   90,  110,   50,  160,  105,   79,    0,    0,    0,    2,   61,   82,   42,   29
  260,20100407,   19,   31,   70,  136,   80,  195,   78,   59,    8,    2,    2,    4,   61,   87,   42,   25
  260,20100408,   28,   30,   90,   92,   33,  133,   60,   45,   51,   10,    3,    4,   77,   95,   42,   18
  260,20100409,   27,   29,   80,  104,   35,  157,  100,   74,    0,    0,    0,    4,   72,   99,   53,   29
  260,20100410,   31,   34,  100,   78,   41,  121,   86,   64,    0,    0,    0,    5,   75,   99,   55,   24
  260,20100411,   43,   44,  120,   63,   23,  103,   24,   18,    0,    0,    0,    4,   78,   94,   59,   11
  260,20100412,   51,   52,  130,   93,   38,  149,   99,   72,    0,    0,    0,    1,   69,   91,   43,   25
  260,20100413,   43,   45,  110,   90,   28,  152,  106,   77,    0,    0,    0,    2,   70,   94,   46,   28
  260,20100414,   36,   38,  110,   96,   27,  154,   93,   67,    0,    0,    0,    2,   66,   95,   37,   25
  260,20100415,   40,   41,  110,   92,   38,  153,  124,   89,    0,    0,    0,    2,   62,   83,   37,   30
  260,20100416,   29,   30,   90,   77,   15,  120,   71,   51,    0,    0,    0,    5,   69,   94,   49,   18
  260,20100417,    7,   13,   50,   80,   -9,  166,  128,   91,    0,    0,    0,    1,   69,   99,   32,   31
  260,20100418,   21,   24,   70,  102,   -1,  180,  128,   91,    0,    0,    0,    0,   62,   96,   30,   32
  260,20100419,   26,   30,   80,   88,   54,  134,   94,   67,    0,    0,    0,    6,   66,   88,   45,   28
  260,20100420,   31,   38,  120,   86,   53,  125,   85,   60,    0,   -1,   -1,    5,   65,   82,   44,   27
  260,20100421,   34,   36,  110,   67,   24,   98,   77,   54,    0,   -1,   -1,    6,   60,   84,   47,   22
  260,20100422,   13,   21,   70,   70,    7,  120,   53,   37,    0,   -1,   -1,    5,   67,   92,   42,   21
  260,20100423,   19,   24,   80,   80,  -20,  148,  134,   93,    0,    0,    0,    0,   59,   99,   30,   33
  260,20100424,   19,   24,   70,  117,    8,  193,  129,   89,    0,    0,    0,    2,   52,   94,   29,   33
  260,20100425,   13,   28,   90,  143,   43,  235,   67,   46,    6,    1,    1,    4,   56,   82,   24,   27
  260,20100426,   33,   35,  100,  126,   93,  168,   67,   46,    0,    0,    0,    6,   76,   92,   60,   26
  260,20100427,   14,   16,   70,  124,   50,  189,   94,   64,    0,    0,    0,    4,   71,   99,   40,   28
  260,20100428,   24,   26,   80,  157,   57,  230,   99,   67,    0,    0,    0,    4,   61,   96,   34,   34
  260,20100429,   13,   25,  120,  177,   93,  252,   57,   39,   19,   62,   33,    6,   61,   93,   32,   33
  260,20100430,   40,   43,  120,  117,   98,  146,   41,   28,   37,   66,   41,    4,   80,   95,   58,   15
  260,20100501,   17,   28,   80,  100,   63,  149,   29,   20,   29,   61,   30,    5,   83,   97,   65,   15
  260,20100502,   41,   45,  110,   75,   55,   87,    0,    0,  126,  183,   32,    8,   93,   97,   87,    3
  260,20100503,   43,   43,  110,   66,   54,   75,    0,    0,  150,   74,   12,    8,   91,   95,   86,    4
  260,20100504,   39,   40,  110,   77,   40,  112,   88,   58,    0,    0,    0,    5,   69,   86,   52,   27
  260,20100505,   30,   31,  100,   79,   11,  132,   69,   46,    0,    0,    0,    3,   74,   97,   54,   23
  260,20100506,   47,   48,  120,   92,   39,  139,   96,   63,    0,    0,    0,    5,   71,   91,   55,   30
  260,20100507,   27,   28,  110,   77,   58,   94,    3,    2,   17,    4,    2,    8,   82,   93,   73,   10
  260,20100508,    7,   11,   30,   90,   73,  109,    0,    0,    3,    1,    1,    8,   87,   95,   75,    6
  260,20100509,   28,   29,   80,   93,   50,  118,    4,    3,    0,    0,    0,    7,   79,   94,   66,   16
  260,20100510,   20,   23,   70,   72,   20,  110,   26,   17,    0,   -1,   -1,    6,   69,   96,   46,   17
  260,20100511,   44,   45,  110,   68,   44,  115,   13,    8,   86,   75,   13,    7,   75,   91,   47,   16
  260,20100512,   34,   35,   90,   65,   45,   77,    0,    0,  101,   87,   17,    8,   89,   96,   81,    8
  260,20100513,   18,   19,   50,   72,   39,   92,    0,    0,   54,   15,    4,    8,   88,   97,   77,    7
  260,20100514,   14,   18,   50,   76,   18,  128,   49,   31,    0,    0,    0,    5,   76,   98,   51,   18
  260,20100515,   24,   25,   90,   91,    5,  146,   47,   30,    0,    0,    0,    6,   72,   97,   48,   25
  260,20100516,   33,   35,   90,  119,   82,  155,   56,   36,    0,   -1,   -1,    7,   66,   87,   46,   30
  260,20100517,   28,   33,  100,  116,   58,  159,   99,   63,   14,    7,    4,    4,   73,   95,   53,   30
  260,20100518,   28,   29,   80,  101,   34,  157,  121,   77,    0,    0,    0,    2,   73,   99,   47,   34
  260,20100519,   36,   37,  110,  118,   51,  171,  131,   83,    0,    0,    0,    1,   62,   95,   39,   43
  260,20100520,   25,   26,   90,  138,   34,  207,  142,   89,    0,    0,    0,    1,   64,   97,   40,   44
  260,20100521,   32,   33,   90,  145,   96,  201,  101,   63,    0,    0,    0,    3,   73,   97,   49,   36
  260,20100522,   34,   35,   90,  142,   85,  198,  130,   81,    0,    0,    0,    2,   76,   96,   52,   45
  260,20100523,   18,   23,   70,  169,   82,  237,  128,   80,    0,    0,    0,    1,   73,   98,   47,   46
  260,20100524,   27,   34,  110,  169,  102,  225,  120,   75,    0,    0,    0,    3,   71,   97,   50,   44
  260,20100525,   29,   31,  100,  132,   81,  181,  128,   79,    0,    0,    0,    3,   67,   97,   46,   41
  260,20100526,   28,   30,   90,  102,   66,  130,   39,   24,    0,   -1,   -1,    7,   65,   83,   51,   15
  260,20100527,    5,   16,   60,  110,   67,  154,   18,   11,   15,    7,    4,    8,   72,   99,   49,   19
  260,20100528,   23,   29,  110,  108,   40,  172,  128,   79,    0,    0,    0,    2,   74,   99,   46,   40
  260,20100529,   34,   37,  120,  141,   44,  210,   58,   36,   45,   34,   13,    6,   68,   97,   37,   31
  260,20100530,   37,   42,  140,  121,   94,  159,   25,   15,   90,  112,   29,    8,   88,   96,   74,   13
  260,20100531,   31,   32,   80,  129,   98,  172,   53,   32,    0,   -1,   -1,    5,   83,   94,   70,   17
  260,20100601,   13,   18,   60,  126,   58,  185,   37,   23,    0,    0,    0,    6,   79,   99,   47,   28
  260,20100602,   35,   35,  100,  155,  104,  214,  134,   82,    0,    0,    0,    2,   69,   99,   39,   49
  260,20100603,   34,   35,   80,  160,   94,  216,  152,   92,    0,    0,    0,    0,   62,   93,   44,   50
  260,20100604,   23,   27,   80,  169,   93,  233,  152,   92,    0,    0,    0,    0,   62,   90,   41,   51
  260,20100605,    7,   15,   60,  191,   93,  265,  148,   90,    0,    0,    0,    2,   60,   92,   32,   50
  260,20100606,   12,   24,  100,  185,  124,  261,   46,   28,   11,   11,    7,    6,   73,   94,   37,   24
  260,20100607,   28,   34,  110,  152,  115,  188,   42,   25,    0,    0,    0,    7,   79,   96,   64,   23
  260,20100608,   14,   22,  150,  163,  115,  230,   22,   13,   31,  129,   68,    8,   85,   98,   53,   23
  260,20100609,   13,   19,   60,  176,  153,  201,    4,    2,   66,   18,    4,    8,   90,   97,   79,   16
  260,20100610,   11,   18,   60,  186,  159,  217,    0,    0,   23,   16,    9,    8,   90,   98,   76,   13
  260,20100611,   30,   38,  140,  162,   97,  201,    9,    5,    0,   -1,   -1,    7,   85,   96,   74,   12
  260,20100612,   26,   31,   90,  138,   81,  191,  114,   68,    0,    0,    0,    2,   76,   99,   54,   38
  260,20100613,    2,   15,   50,  133,   90,  166,   35,   21,    0,    0,    0,    6,   76,   97,   59,   22
  260,20100614,   38,   40,  110,  159,   97,  215,  132,   79,    0,    0,    0,    3,   67,   96,   45,   46
  260,20100615,   45,   46,  110,  132,   93,  168,  108,   65,    0,    0,    0,    4,   62,   80,   46,   40
  260,20100616,   48,   48,  110,  154,   83,  220,  152,   91,    0,    0,    0,    1,   67,   90,   40,   49
  260,20100617,   46,   48,  120,  166,  102,  231,  147,   88,    0,    0,    0,    1,   65,   87,   42,   49
  260,20100618,   33,   36,   90,  132,  108,  159,    8,    5,    0,   -1,   -1,    7,   75,   86,   61,   14
  260,20100619,   38,   40,  120,  118,   95,  157,   79,   47,   11,    5,    2,    7,   71,   90,   54,   28
  260,20100620,   34,   35,  100,  118,   98,  140,    0,    0,    0,   -1,   -1,    8,   72,   85,   59,   16
  260,20100621,   25,   29,   80,  134,   67,  182,  126,   75,    0,    0,    0,    3,   67,   93,   50,   44
  260,20100622,   13,   18,   70,  141,   43,  209,  146,   87,    0,    0,    0,    1,   67,   99,   35,   45
  260,20100623,    3,   17,   60,  181,   75,  259,  147,   88,    0,    0,    0,    1,   67,   99,   40,   51
  260,20100624,   17,   20,   80,  196,  104,  270,  127,   76,    0,    0,    0,    3,   64,   98,   38,   48
  260,20100625,   20,   24,   80,  189,  122,  246,  127,   76,    0,    0,    0,    2,   67,   95,   41,   51
  260,20100626,   13,   19,   60,  192,  106,  255,  144,   86,    0,    0,    0,    2,   64,   95,   42,   52
  260,20100627,    4,   21,   70,  213,  123,  284,  149,   89,    0,    0,    0,    0,   57,   89,   34,   53
  260,20100628,   21,   22,   90,  215,  127,  298,  133,   80,    0,    0,    0,    1,   62,   97,   34,   50
  260,20100629,   17,   21,   90,  194,  111,  266,  109,   65,    7,    3,    2,    3,   69,   99,   33,   42
  260,20100630,   13,   23,   90,  202,  142,  270,   81,   49,    0,    0,    0,    6,   73,   99,   44,   43
  260,20100701,    7,   22,   70,  224,  142,  284,   82,   49,    0,    0,    0,    5,   67,   96,   48,   43
